4906	375	4.0
4906	383	3.0
4906	398	3.0
4906	420	2.0
4906	492	5.0
4906	530	3.0
4906	573	1.0
4906	629	4.0
4906	649	1.0
4906	677	2.0
4906	693	1.0
4906	744	4.0
4906	761	3.0
4906	775	2.0
4906	789	4.0
4906	793	1.0
4906	803	3.0
4906	811	4.0
4906	885	4.0
4906	930	5.0
4906	958	3.0
4906	964	4.0
4906	998	2.0
4906	11	2.0
4906	26	1.0
4906	103	1.0
4906	193	2.0
4906	589	3.0
4906	876	1.0
4906	886	4.0
4906	903	3.0
4906	961	1.0
4906	982	1.0
4907	40	5.0
4907	64	1.0
4907	71	1.0
4907	75	5.0
4907	83	1.0
4907	96	1.0
4907	200	1.0
4907	273	1.0
4907	332	1.0
4907	376	5.0
4907	507	1.0
4907	527	1.0
4907	536	1.0
4907	584	1.0
4907	586	1.0
4907	600	1.0
4907	619	5.0
4907	630	1.0
4907	632	1.0
4907	634	1.0
4907	637	1.0
4907	667	1.0
4907	676	1.0
4907	768	1.0
4907	790	1.0
4907	817	1.0
4907	837	5.0
4907	991	1.0
4907	142	1.0
4907	228	1.0
4907	355	1.0
4907	372	1.0
4907	406	1.0
4907	411	1.0
4907	487	1.0
4907	567	1.0
4907	824	1.0
4907	919	1.0
4908	1	5.0
4908	19	3.0
4908	28	2.0
4908	45	1.0
4908	51	5.0
4908	52	5.0
4908	92	1.0
4908	119	4.0
4908	166	1.0
4908	170	3.0
4908	221	1.0
4908	244	3.0
4908	304	5.0
4908	320	4.0
4908	382	5.0
4908	395	5.0
4908	396	3.0
4908	492	4.0
4908	549	1.0
4908	684	2.0
4908	765	2.0
4908	789	5.0
4908	811	4.0
4908	901	5.0
4908	992	5.0
4908	80	1.0
4908	173	1.0
4908	185	1.0
4908	305	1.0
4908	307	1.0
4908	481	1.0
4908	590	1.0
4908	676	1.0
4908	735	5.0
4908	866	1.0
4909	42	1.0
4909	216	1.0
4909	283	5.0
4909	313	1.0
4909	320	5.0
4909	352	3.0
4909	393	1.0
4909	410	1.0
4909	492	5.0
4909	501	1.0
4909	588	5.0
4909	652	5.0
4909	812	1.0
4909	813	5.0
4909	873	1.0
4909	922	1.0
4909	969	1.0
4909	996	1.0
4909	12	4.0
4909	183	2.0
4909	260	1.0
4909	477	1.0
4909	521	1.0
4909	752	1.0
4909	816	1.0
4909	890	1.0
4909	903	3.0
4909	944	2.0
4912	1	5.0
4912	27	5.0
4912	130	5.0
4912	170	3.0
4912	230	5.0
4912	233	5.0
4912	235	1.0
4912	303	5.0
4912	304	1.0
4912	339	5.0
4912	388	5.0
4912	477	5.0
4912	511	5.0
4912	517	5.0
4912	541	1.0
4912	555	5.0
4912	581	5.0
4912	607	5.0
4912	650	5.0
4912	693	5.0
4912	702	5.0
4912	707	5.0
4912	744	5.0
4912	747	5.0
4912	765	5.0
4912	767	1.0
4912	809	5.0
4912	834	5.0
4912	906	5.0
4912	930	5.0
4912	998	5.0
4912	5	1.0
4912	193	1.0
4912	243	1.0
4912	363	3.0
4912	440	1.0
4912	460	1.0
4912	509	1.0
4912	775	3.0
4912	777	1.0
4912	820	1.0
4914	64	1.0
4914	96	5.0
4914	170	1.0
4914	235	1.0
4914	293	4.0
4914	300	1.0
4914	320	3.0
4914	342	3.0
4914	350	1.0
4914	383	5.0
4914	395	4.0
4914	501	4.0
4914	573	5.0
4914	677	1.0
4914	694	3.0
4914	706	1.0
4914	730	1.0
4914	744	2.0
4914	749	1.0
4914	870	1.0
4914	996	4.0
4914	7	1.0
4914	107	1.0
4914	152	3.0
4914	157	1.0
4914	440	2.0
4914	505	2.0
4914	542	1.0
4914	569	1.0
4914	582	1.0
4914	681	1.0
4917	12	1.0
4917	56	2.0
4917	75	1.0
4917	132	1.0
4917	170	3.0
4917	171	2.0
4917	235	3.0
4917	293	4.0
4917	299	1.0
4917	304	4.0
4917	320	3.0
4917	414	1.0
4917	492	3.0
4917	501	2.0
4917	504	3.0
4917	522	1.0
4917	533	1.0
4917	573	1.0
4917	607	2.0
4917	691	1.0
4917	694	3.0
4917	744	3.0
4917	859	4.0
4917	867	1.0
4917	888	4.0
4917	896	1.0
4917	969	1.0
4917	979	1.0
4917	50	1.0
4917	58	1.0
4917	156	1.0
4917	163	1.0
4917	401	1.0
4917	600	1.0
4917	676	1.0
4917	762	1.0
4917	800	1.0
4917	929	1.0
4920	44	2.0
4920	130	2.0
4920	166	1.0
4920	272	4.0
4920	293	3.0
4920	304	2.0
4920	308	3.0
4920	320	3.0
4920	437	3.0
4920	492	4.0
4920	607	3.0
4920	747	3.0
4920	837	1.0
4920	874	1.0
4920	885	4.0
4920	964	3.0
4920	969	1.0
4920	996	3.0
4920	998	2.0
4920	25	1.0
4920	170	3.0
4920	297	1.0
4920	357	1.0
4920	409	1.0
4920	690	1.0
4920	805	1.0
4920	835	1.0
4920	925	1.0
4920	986	1.0
4922	30	4.0
4922	35	4.0
4922	50	4.0
4922	56	4.0
4922	65	4.0
4922	115	1.0
4922	121	5.0
4922	152	4.0
4922	192	4.0
4922	194	4.0
4922	208	5.0
4922	219	5.0
4922	235	5.0
4922	282	4.0
4922	288	5.0
4922	292	5.0
4922	304	5.0
4922	307	5.0
4922	370	5.0
4922	395	5.0
4922	402	5.0
4922	448	4.0
4922	464	5.0
4922	504	1.0
4922	513	4.0
4922	534	5.0
4922	576	5.0
4922	587	3.0
4922	597	4.0
4922	688	1.0
4922	744	5.0
4922	786	5.0
4922	790	1.0
4922	793	5.0
4922	812	3.0
4922	819	1.0
4922	838	1.0
4922	858	5.0
4922	865	1.0
4922	935	4.0
4922	944	5.0
4922	946	4.0
4922	996	4.0
4922	295	1.0
4922	318	3.0
4922	321	1.0
4922	330	1.0
4922	424	3.0
4922	454	1.0
4922	633	2.0
4922	733	2.0
4922	743	3.0
4922	861	1.0
4923	33	2.0
4923	82	1.0
4923	85	1.0
4923	89	1.0
4923	227	1.0
4923	257	1.0
4923	272	1.0
4923	277	1.0
4923	304	5.0
4923	326	1.0
4923	457	2.0
4923	492	3.0
4923	573	1.0
4923	643	2.0
4923	670	1.0
4923	671	1.0
4923	730	1.0
4923	792	1.0
4923	812	4.0
4923	837	1.0
4923	888	1.0
4923	939	4.0
4923	951	2.0
4923	978	1.0
4923	2	4.0
4923	15	1.0
4923	363	2.0
4923	496	1.0
4923	561	1.0
4923	603	2.0
4923	659	4.0
4923	700	1.0
4923	858	4.0
4923	867	1.0
4925	12	1.0
4925	28	2.0
4925	56	1.0
4925	149	2.0
4925	252	2.0
4925	382	2.0
4925	574	2.0
4925	646	1.0
4925	673	2.0
4925	684	3.0
4925	703	2.0
4925	754	4.0
4925	775	1.0
4925	803	2.0
4925	886	2.0
4925	964	3.0
4925	969	2.0
4925	51	1.0
4925	68	2.0
4925	170	2.0
4925	447	2.0
4925	546	1.0
4925	576	1.0
4925	603	2.0
4925	610	1.0
4925	719	1.0
4925	793	2.0
4928	12	1.0
4928	56	5.0
4928	57	1.0
4928	166	1.0
4928	299	2.0
4928	304	1.0
4928	320	3.0
4928	537	1.0
4928	646	4.0
4928	661	3.0
4928	729	4.0
4928	743	1.0
4928	782	1.0
4928	797	1.0
4928	849	1.0
4928	862	1.0
4928	885	4.0
4928	989	4.0
4928	22	1.0
4928	46	1.0
4928	92	1.0
4928	241	1.0
4928	329	1.0
4928	582	1.0
4928	659	1.0
4928	753	1.0
4928	869	1.0
4928	946	1.0
4929	1	1.0
4929	14	1.0
4929	215	1.0
4929	286	1.0
4929	383	1.0
4929	456	1.0
4929	472	3.0
4929	492	1.0
4929	592	1.0
4929	636	1.0
4929	650	1.0
4929	683	3.0
4929	747	3.0
4929	781	1.0
4929	788	1.0
4929	834	3.0
4929	874	1.0
4929	906	3.0
4929	930	3.0
4929	996	1.0
4929	74	1.0
4929	244	1.0
4929	254	1.0
4929	285	1.0
4929	352	1.0
4929	496	1.0
4929	575	1.0
4929	676	1.0
4929	685	1.0
4929	972	1.0
4931	8	1.0
4931	56	5.0
4931	132	1.0
4931	166	1.0
4931	230	1.0
4931	234	1.0
4931	275	3.0
4931	337	1.0
4931	338	1.0
4931	339	1.0
4931	420	1.0
4931	477	1.0
4931	507	1.0
4931	555	1.0
4931	569	1.0
4931	646	3.0
4931	666	1.0
4931	693	1.0
4931	729	1.0
4931	742	1.0
4931	767	1.0
4931	776	1.0
4931	809	1.0
4931	814	1.0
4931	820	1.0
4931	834	3.0
4931	858	1.0
4931	906	1.0
4931	944	1.0
4931	979	1.0
4931	996	4.0
4931	998	1.0
4931	81	2.0
4931	102	2.0
4931	196	2.0
4931	231	2.0
4931	328	2.0
4931	352	2.0
4931	360	2.0
4931	491	2.0
4931	731	2.0
4931	952	2.0
4932	12	4.0
4932	14	4.0
4932	29	3.0
4932	35	5.0
4932	62	4.0
4932	121	5.0
4932	153	3.0
4932	235	3.0
4932	265	5.0
4932	292	4.0
4932	293	4.0
4932	304	4.0
4932	320	4.0
4932	322	2.0
4932	342	4.0
4932	346	5.0
4932	504	4.0
4932	597	5.0
4932	607	4.0
4932	744	4.0
4932	787	4.0
4932	795	5.0
4932	815	4.0
4932	837	2.0
4932	858	4.0
4932	969	4.0
4932	983	3.0
4932	996	4.0
4932	54	4.0
4932	170	5.0
4932	213	2.0
4932	436	5.0
4932	542	3.0
4932	562	3.0
4932	674	3.0
4932	698	2.0
4932	845	3.0
4932	881	2.0
4938	12	4.0
4938	46	2.0
4938	56	3.0
4938	79	3.0
4938	86	3.0
4938	93	1.0
4938	99	3.0
4938	121	1.0
4938	127	2.0
4938	170	3.0
4938	235	2.0
4938	292	2.0
4938	304	2.0
4938	320	3.0
4938	382	3.0
4938	492	3.0
4938	516	2.0
4938	765	2.0
4938	795	4.0
4938	812	3.0
4938	859	4.0
4938	885	2.0
4938	895	4.0
4938	898	2.0
4938	964	2.0
4938	969	4.0
4938	97	1.0
4938	115	1.0
4938	196	2.0
4938	233	1.0
4938	367	3.0
4938	388	2.0
4938	567	2.0
4938	653	1.0
4938	684	3.0
4938	710	3.0
4939	12	2.0
4939	23	2.0
4939	52	3.0
4939	105	2.0
4939	127	1.0
4939	166	1.0
4939	272	2.0
4939	292	2.0
4939	293	5.0
4939	304	5.0
4939	320	2.0
4939	395	5.0
4939	475	2.0
4939	498	3.0
4939	541	1.0
4939	569	5.0
4939	584	3.0
4939	607	2.0
4939	693	2.0
4939	707	1.0
4939	727	2.0
4939	747	5.0
4939	761	4.0
4939	795	1.0
4939	801	5.0
4939	812	1.0
4939	885	3.0
4939	921	3.0
4939	950	2.0
4939	967	5.0
4939	31	1.0
4939	64	1.0
4939	136	3.0
4939	235	1.0
4939	368	1.0
4939	516	4.0
4939	623	3.0
4939	846	1.0
4939	922	1.0
4939	964	5.0
4941	25	1.0
4941	29	1.0
4941	51	4.0
4941	104	1.0
4941	192	1.0
4941	234	1.0
4941	257	1.0
4941	272	5.0
4941	278	1.0
4941	299	1.0
4941	326	3.0
4941	342	3.0
4941	379	1.0
4941	383	1.0
4941	393	1.0
4941	545	1.0
4941	581	3.0
4941	587	5.0
4941	693	1.0
4941	804	1.0
4941	837	1.0
4941	954	1.0
4941	979	1.0
4941	68	1.0
4941	267	1.0
4941	283	1.0
4941	340	2.0
4941	424	1.0
4941	479	1.0
4941	566	1.0
4941	666	1.0
4941	794	1.0
4941	841	1.0
4943	12	5.0
4943	36	5.0
4943	41	5.0
4943	115	5.0
4943	119	5.0
4943	220	5.0
4943	224	5.0
4943	292	5.0
4943	366	5.0
4943	528	5.0
4943	612	5.0
4943	665	5.0
4943	754	5.0
4943	786	5.0
4943	793	5.0
4943	818	5.0
4943	849	5.0
4943	864	5.0
4943	899	5.0
4943	944	5.0
4943	969	5.0
4943	979	5.0
4943	996	5.0
4943	137	5.0
4943	291	5.0
4943	315	5.0
4943	494	5.0
4943	519	5.0
4943	569	5.0
4943	682	1.0
4943	716	5.0
4943	756	5.0
4943	773	5.0
4944	1	1.0
4944	35	1.0
4944	45	4.0
4944	46	1.0
4944	86	1.0
4944	88	1.0
4944	94	1.0
4944	111	1.0
4944	127	1.0
4944	149	2.0
4944	158	5.0
4944	165	4.0
4944	175	1.0
4944	190	2.0
4944	191	1.0
4944	194	1.0
4944	196	2.0
4944	202	2.0
4944	235	1.0
4944	248	3.0
4944	271	4.0
4944	274	1.0
4944	304	1.0
4944	315	1.0
4944	320	1.0
4944	323	3.0
4944	354	1.0
4944	373	2.0
4944	375	2.0
4944	382	5.0
4944	387	5.0
4944	388	1.0
4944	390	4.0
4944	395	4.0
4944	396	4.0
4944	412	2.0
4944	458	2.0
4944	463	2.0
4944	473	1.0
4944	516	5.0
4944	557	1.0
4944	576	1.0
4944	615	5.0
4944	631	4.0
4944	633	3.0
4944	657	2.0
4944	744	1.0
4944	753	5.0
4944	760	4.0
4944	786	2.0
4944	789	2.0
4944	791	4.0
4944	801	1.0
4944	803	1.0
4944	812	1.0
4944	821	4.0
4944	856	1.0
4944	865	1.0
4944	885	1.0
4944	886	1.0
4944	895	5.0
4944	896	3.0
4944	910	2.0
4944	926	1.0
4944	935	1.0
4944	936	2.0
4944	952	5.0
4944	960	5.0
4944	967	1.0
4944	23	1.0
4944	67	1.0
4944	184	1.0
4944	329	1.0
4944	454	1.0
4944	499	1.0
4944	535	1.0
4944	586	1.0
4944	695	1.0
4944	743	1.0
4945	121	2.0
4945	178	1.0
4945	211	1.0
4945	230	1.0
4945	400	1.0
4945	448	5.0
4945	472	1.0
4945	485	2.0
4945	491	1.0
4945	511	1.0
4945	517	1.0
4945	555	2.0
4945	650	1.0
4945	683	1.0
4945	747	3.0
4945	770	5.0
4945	788	1.0
4945	816	1.0
4945	885	1.0
4945	892	1.0
4945	906	2.0
4945	930	2.0
4945	933	1.0
4945	114	1.0
4945	200	1.0
4945	245	1.0
4945	339	3.0
4945	345	1.0
4945	348	1.0
4945	470	1.0
4945	705	1.0
4945	865	1.0
4945	924	1.0
4948	1	1.0
4948	12	1.0
4948	46	1.0
4948	79	1.0
4948	121	4.0
4948	215	1.0
4948	304	1.0
4948	320	1.0
4948	366	1.0
4948	382	1.0
4948	410	1.0
4948	437	1.0
4948	469	1.0
4948	492	4.0
4948	513	1.0
4948	538	1.0
4948	633	1.0
4948	653	1.0
4948	684	3.0
4948	686	1.0
4948	709	1.0
4948	754	3.0
4948	775	1.0
4948	793	1.0
4948	856	1.0
4948	964	1.0
4948	969	1.0
4948	991	1.0
4948	996	5.0
4948	122	1.0
4948	288	2.0
4948	390	1.0
4948	487	1.0
4948	535	1.0
4948	587	1.0
4948	697	1.0
4948	712	1.0
4948	739	1.0
4948	993	1.0
4949	59	1.0
4949	68	5.0
4949	250	1.0
4949	292	1.0
4949	293	1.0
4949	414	1.0
4949	452	1.0
4949	472	1.0
4949	486	2.0
4949	541	2.0
4949	584	1.0
4949	707	1.0
4949	744	1.0
4949	747	1.0
4949	752	1.0
4949	827	1.0
4949	929	1.0
4949	168	1.0
4949	206	1.0
4949	337	1.0
4949	352	1.0
4949	367	1.0
4949	411	1.0
4949	444	1.0
4949	493	1.0
4949	737	1.0
4949	769	1.0
4950	56	4.0
4950	127	2.0
4950	230	1.0
4950	304	2.0
4950	339	2.0
4950	383	4.0
4950	501	2.0
4950	504	2.0
4950	624	2.0
4950	627	1.0
4950	646	3.0
4950	714	1.0
4950	747	2.0
4950	812	1.0
4950	894	1.0
4950	952	1.0
4950	20	3.0
4950	40	1.0
4950	169	2.0
4950	407	1.0
4950	422	1.0
4950	541	1.0
4950	542	1.0
4950	564	1.0
4950	607	2.0
4950	636	4.0
4953	78	1.0
4953	101	2.0
4953	155	4.0
4953	252	2.0
4953	292	4.0
4953	293	4.0
4953	299	2.0
4953	356	3.0
4953	607	2.0
4953	646	2.0
4953	767	2.0
4953	812	2.0
4953	912	4.0
4953	921	3.0
4953	946	1.0
4953	962	2.0
4953	979	3.0
4953	993	1.0
4953	996	3.0
4953	20	1.0
4953	154	2.0
4953	328	1.0
4953	344	1.0
4953	439	2.0
4953	496	2.0
4953	587	2.0
4953	608	2.0
4953	657	3.0
4953	681	3.0
4955	3	5.0
4955	9	3.0
4955	11	5.0
4955	12	3.0
4955	57	4.0
4955	61	3.0
4955	97	3.0
4955	111	4.0
4955	115	3.0
4955	121	3.0
4955	143	3.0
4955	153	3.0
4955	158	2.0
4955	170	3.0
4955	172	3.0
4955	173	2.0
4955	192	1.0
4955	235	1.0
4955	236	3.0
4955	244	2.0
4955	246	4.0
4955	247	3.0
4955	248	2.0
4955	252	4.0
4955	260	2.0
4955	268	3.0
4955	286	3.0
4955	292	3.0
4955	304	4.0
4955	307	3.0
4955	319	1.0
4955	323	2.0
4955	327	3.0
4955	337	3.0
4955	345	3.0
4955	367	3.0
4955	370	3.0
4955	375	3.0
4955	386	2.0
4955	390	3.0
4955	393	3.0
4955	421	3.0
4955	422	2.0
4955	443	3.0
4955	463	3.0
4955	477	3.0
4955	492	4.0
4955	494	3.0
4955	516	4.0
4955	541	2.0
4955	555	2.0
4955	563	3.0
4955	567	2.0
4955	581	3.0
4955	594	3.0
4955	599	3.0
4955	604	4.0
4955	607	1.0
4955	617	3.0
4955	685	4.0
4955	694	2.0
4955	697	3.0
4955	698	2.0
4955	706	4.0
4955	707	2.0
4955	708	3.0
4955	715	4.0
4955	727	3.0
4955	742	3.0
4955	747	2.0
4955	756	3.0
4955	778	3.0
4955	794	3.0
4955	796	5.0
4955	814	3.0
4955	820	3.0
4955	828	3.0
4955	830	4.0
4955	833	3.0
4955	834	5.0
4955	861	4.0
4955	863	3.0
4955	875	3.0
4955	909	1.0
4955	921	3.0
4955	922	1.0
4955	939	4.0
4955	950	3.0
4955	954	3.0
4955	964	3.0
4955	967	3.0
4955	971	3.0
4955	991	3.0
4955	20	4.0
4955	21	3.0
4955	62	3.0
4955	74	3.0
4955	174	3.0
4955	204	3.0
4955	310	3.0
4955	347	2.0
4955	612	3.0
4955	918	3.0
4956	56	5.0
4956	121	5.0
4956	153	4.0
4956	170	5.0
4956	235	5.0
4956	244	5.0
4956	248	4.0
4956	280	4.0
4956	293	5.0
4956	303	5.0
4956	323	5.0
4956	347	5.0
4956	361	3.0
4956	395	5.0
4956	396	5.0
4956	485	4.0
4956	492	5.0
4956	541	4.0
4956	573	5.0
4956	591	5.0
4956	594	3.0
4956	636	5.0
4956	693	1.0
4956	744	5.0
4956	769	4.0
4956	782	1.0
4956	789	5.0
4956	885	4.0
4956	924	3.0
4956	958	4.0
4956	967	4.0
4956	973	4.0
4956	83	3.0
4956	195	3.0
4956	359	2.0
4956	363	2.0
4956	365	2.0
4956	549	2.0
4956	589	3.0
4956	747	4.0
4956	788	3.0
4956	824	2.0
4957	50	2.0
4957	93	4.0
4957	99	3.0
4957	127	4.0
4957	156	2.0
4957	158	4.0
4957	170	5.0
4957	194	3.0
4957	244	4.0
4957	292	4.0
4957	296	4.0
4957	304	2.0
4957	320	2.0
4957	341	3.0
4957	352	2.0
4957	370	2.0
4957	424	2.0
4957	466	2.0
4957	492	3.0
4957	533	4.0
4957	598	1.0
4957	692	2.0
4957	767	4.0
4957	786	4.0
4957	812	4.0
4957	826	4.0
4957	871	3.0
4957	885	3.0
4957	898	4.0
4957	918	4.0
4957	935	2.0
4957	964	4.0
4957	78	3.0
4957	268	2.0
4957	307	2.0
4957	391	2.0
4957	465	2.0
4957	495	2.0
4957	646	4.0
4957	760	2.0
4957	845	2.0
4957	917	2.0
4958	12	2.0
4958	50	5.0
4958	56	2.0
4958	110	2.0
4958	147	3.0
4958	152	4.0
4958	153	2.0
4958	223	1.0
4958	235	3.0
4958	267	1.0
4958	280	1.0
4958	287	2.0
4958	311	4.0
4958	318	2.0
4958	320	3.0
4958	361	3.0
4958	415	2.0
4958	429	1.0
4958	478	1.0
4958	540	1.0
4958	767	5.0
4958	857	1.0
4958	858	1.0
4958	860	1.0
4958	868	3.0
4958	921	3.0
4958	969	2.0
4958	977	1.0
4958	240	1.0
4958	339	1.0
4958	402	1.0
4958	403	1.0
4958	426	1.0
4958	562	1.0
4958	827	1.0
4958	884	1.0
4958	974	1.0
4958	979	1.0
4959	35	3.0
4959	39	3.0
4959	54	3.0
4959	86	3.0
4959	121	3.0
4959	123	3.0
4959	142	4.0
4959	153	4.0
4959	170	3.0
4959	194	3.0
4959	205	3.0
4959	236	4.0
4959	253	2.0
4959	292	5.0
4959	387	2.0
4959	395	4.0
4959	463	3.0
4959	584	2.0
4959	593	3.0
4959	597	4.0
4959	616	4.0
4959	617	3.0
4959	655	2.0
4959	687	4.0
4959	703	4.0
4959	723	4.0
4959	849	2.0
4959	885	3.0
4959	914	3.0
4959	921	2.0
4959	936	3.0
4959	2	2.0
4959	165	3.0
4959	251	2.0
4959	355	2.0
4959	505	2.0
4959	522	3.0
4959	590	4.0
4959	669	2.0
4959	905	2.0
4959	945	5.0
4960	1	2.0
4960	29	1.0
4960	50	2.0
4960	56	1.0
4960	62	2.0
4960	86	1.0
4960	98	1.0
4960	104	1.0
4960	110	1.0
4960	114	1.0
4960	119	5.0
4960	127	1.0
4960	131	2.0
4960	153	1.0
4960	173	2.0
4960	219	3.0
4960	235	2.0
4960	252	3.0
4960	265	1.0
4960	270	3.0
4960	287	4.0
4960	292	2.0
4960	293	2.0
4960	319	1.0
4960	353	1.0
4960	375	1.0
4960	379	3.0
4960	381	5.0
4960	391	1.0
4960	396	2.0
4960	457	1.0
4960	488	2.0
4960	489	2.0
4960	500	1.0
4960	502	4.0
4960	560	1.0
4960	567	2.0
4960	568	1.0
4960	573	2.0
4960	609	1.0
4960	636	2.0
4960	744	1.0
4960	766	1.0
4960	780	1.0
4960	795	2.0
4960	814	1.0
4960	837	1.0
4960	858	1.0
4960	865	5.0
4960	896	5.0
4960	913	3.0
4960	917	1.0
4960	937	4.0
4960	957	1.0
4960	989	1.0
4960	33	1.0
4960	166	2.0
4960	282	1.0
4960	393	1.0
4960	613	2.0
4960	717	1.0
4960	763	1.0
4960	803	1.0
4960	824	1.0
4960	979	1.0
4962	45	3.0
4962	56	1.0
4962	63	2.0
4962	155	5.0
4962	158	4.0
4962	170	5.0
4962	184	4.0
4962	194	2.0
4962	215	4.0
4962	235	4.0
4962	244	5.0
4962	255	4.0
4962	265	4.0
4962	309	3.0
4962	320	5.0
4962	348	5.0
4962	383	4.0
4962	387	5.0
4962	426	4.0
4962	447	5.0
4962	545	3.0
4962	567	1.0
4962	638	5.0
4962	740	3.0
4962	747	5.0
4962	767	5.0
4962	814	5.0
4962	856	3.0
4962	939	3.0
4962	944	5.0
4962	964	4.0
4962	111	3.0
4962	138	2.0
4962	237	3.0
4962	268	4.0
4962	269	3.0
4962	308	4.0
4962	517	2.0
4962	585	2.0
4962	742	2.0
4962	998	2.0
4963	50	3.0
4963	62	4.0
4963	86	5.0
4963	153	4.0
4963	212	4.0
4963	218	3.0
4963	311	5.0
4963	343	2.0
4963	395	1.0
4963	412	5.0
4963	463	4.0
4963	576	4.0
4963	594	4.0
4963	596	3.0
4963	635	4.0
4963	710	2.0
4963	935	3.0
4963	943	4.0
4963	94	3.0
4963	143	2.0
4963	154	2.0
4963	222	2.0
4963	241	3.0
4963	357	4.0
4963	496	2.0
4963	774	4.0
4963	812	3.0
4963	973	2.0
4964	1	5.0
4964	4	3.0
4964	119	4.0
4964	121	4.0
4964	206	2.0
4964	235	5.0
4964	270	3.0
4964	381	2.0
4964	395	2.0
4964	396	5.0
4964	506	2.0
4964	576	4.0
4964	591	4.0
4964	607	3.0
4964	646	2.0
4964	657	2.0
4964	668	3.0
4964	674	2.0
4964	698	3.0
4964	767	4.0
4964	784	3.0
4964	812	4.0
4964	946	4.0
4964	996	4.0
4964	23	2.0
4964	67	3.0
4964	94	3.0
4964	190	2.0
4964	427	1.0
4964	482	4.0
4964	573	3.0
4964	738	1.0
4964	749	1.0
4964	804	2.0
4965	56	3.0
4965	88	1.0
4965	119	2.0
4965	127	4.0
4965	151	4.0
4965	180	4.0
4965	235	5.0
4965	276	1.0
4965	293	1.0
4965	352	1.0
4965	381	2.0
4965	384	2.0
4965	492	2.0
4965	573	4.0
4965	581	5.0
4965	668	3.0
4965	729	5.0
4965	777	1.0
4965	795	3.0
4965	812	5.0
4965	814	1.0
4965	836	1.0
4965	848	4.0
4965	865	2.0
4965	941	1.0
4965	951	4.0
4965	42	1.0
4965	74	1.0
4965	107	1.0
4965	189	1.0
4965	272	2.0
4965	285	1.0
4965	387	2.0
4965	412	1.0
4965	501	1.0
4965	565	1.0
4966	11	3.0
4966	12	3.0
4966	50	1.0
4966	87	2.0
4966	121	2.0
4966	170	1.0
4966	179	3.0
4966	194	1.0
4966	211	3.0
4966	225	3.0
4966	238	2.0
4966	253	3.0
4966	256	3.0
4966	274	2.0
4966	292	3.0
4966	304	3.0
4966	306	3.0
4966	320	1.0
4966	365	2.0
4966	395	1.0
4966	401	1.0
4966	492	3.0
4966	521	2.0
4966	550	3.0
4966	563	3.0
4966	669	2.0
4966	696	1.0
4966	698	2.0
4966	708	3.0
4966	712	3.0
4966	795	2.0
4966	797	3.0
4966	847	3.0
4966	855	3.0
4966	862	3.0
4966	925	2.0
4966	935	3.0
4966	119	1.0
4966	235	1.0
4966	419	1.0
4966	523	1.0
4966	631	1.0
4966	735	1.0
4966	763	1.0
4966	789	1.0
4966	932	1.0
4966	961	1.0
4967	123	4.0
4967	170	5.0
4967	192	4.0
4967	235	3.0
4967	304	4.0
4967	317	4.0
4967	320	4.0
4967	343	3.0
4967	402	4.0
4967	437	4.0
4967	576	5.0
4967	623	4.0
4967	784	4.0
4967	795	4.0
4967	812	5.0
4967	843	4.0
4967	899	5.0
4967	944	5.0
4967	969	4.0
4967	63	3.0
4967	135	3.0
4967	254	1.0
4967	395	3.0
4967	421	3.0
4967	466	3.0
4967	591	3.0
4967	705	2.0
4967	830	2.0
4967	970	4.0
4968	127	4.0
4968	238	3.0
4968	292	4.0
4968	293	5.0
4968	304	4.0
4968	463	3.0
4968	563	3.0
4968	584	5.0
4968	641	4.0
4968	684	3.0
4968	706	5.0
4968	837	5.0
4968	851	3.0
4968	921	4.0
4968	927	2.0
4968	983	4.0
4968	40	2.0
4968	60	1.0
4968	88	2.0
4968	198	2.0
4968	229	1.0
4968	513	2.0
4968	682	1.0
4968	873	2.0
4968	875	3.0
4968	902	2.0
4969	1	5.0
4969	12	5.0
4969	25	4.0
4969	28	5.0
4969	50	2.0
4969	56	5.0
4969	104	1.0
4969	119	5.0
4969	120	1.0
4969	127	4.0
4969	153	4.0
4969	158	5.0
4969	170	5.0
4969	171	4.0
4969	176	5.0
4969	231	2.0
4969	235	5.0
4969	273	3.0
4969	280	1.0
4969	292	4.0
4969	293	3.0
4969	299	4.0
4969	315	3.0
4969	320	4.0
4969	324	4.0
4969	349	3.0
4969	353	5.0
4969	355	1.0
4969	381	1.0
4969	395	4.0
4969	396	5.0
4969	410	4.0
4969	492	4.0
4969	493	5.0
4969	509	1.0
4969	516	5.0
4969	530	5.0
4969	538	5.0
4969	540	3.0
4969	573	5.0
4969	607	4.0
4969	625	1.0
4969	690	1.0
4969	692	4.0
4969	703	4.0
4969	726	2.0
4969	742	3.0
4969	744	4.0
4969	752	5.0
4969	765	5.0
4969	767	3.0
4969	803	5.0
4969	845	1.0
4969	855	3.0
4969	862	1.0
4969	877	5.0
4969	885	5.0
4969	895	3.0
4969	897	5.0
4969	898	3.0
4969	922	3.0
4969	930	2.0
4969	939	5.0
4969	945	2.0
4969	960	3.0
4969	964	5.0
4969	965	1.0
4969	16	4.0
4969	44	3.0
4969	81	1.0
4969	96	5.0
4969	154	5.0
4969	313	3.0
4969	375	5.0
4969	679	2.0
4969	813	3.0
4969	824	4.0
4972	88	3.0
4972	107	3.0
4972	238	3.0
4972	274	3.0
4972	299	2.0
4972	375	3.0
